age_AD   trsgi.0mean
1684   -.264422
1685   -.639657
1686   -.801522
1687   -.400537
1688   -.418931
1689   -.735304
1690   -.418931
1691   -.400537
1692   -.150382
1693   -.120951
1694   .684698
1695   -.117272
1696   -.187169
1697   -.223957
1698   -.315925
1699   .188065
1700   .0188419
1701   -.367429
1702   .0298783
1703   -.120951
1704   -.028982
1705   -.385822
1706   -.308568
1707   -.0253032
1708   .909103
1709   -.514579
1710   -.205563
1711   -.205563
1712   .647911
1713   -1.00018
1714   .405112
1715   -.286495
1716   -.0694484
1717   -.356392
1718   .625838
1719   -.352713
1720   .504439
1721   -.286495
1722   .291071
1723   -.36007
1724   .20278
1725   -.24235
1726   -.146702
1727   -.727947
1728   -.735304
1729   -.518258
1730   .305785
1731   -.669087
1732   .761952
1733   -.617584
1734   -.187169
1735   .20278
1736   .261641
1737   -.223957
1738   .655268
1739   .180707
1740   .327858
1741   .0703447
1742   -.411573
1743   -.62862
1744   -.0105882
1745   -.36007
1746   -.426288
1747   -.337998
1748   -.337998
1749   .033557
1750   -.521936
1751   -.24235
1752   -.36007
1753   .033557
1754   .136562
1755   .0261994
1756   .50076
1757   -.415252
1758   .379361
1759   -.499863
1760   .408791
1761   -.886133
1762   -.205563
1763   -.0510546
1764   -.234993
1765   -.198206
1766   -.0841634
1767   .0151632
1768   -.507221
1769   .519153
1770   -.621263
1771   .0225207
1772   -.595511
1773   .132883
1774   -.0105882
1775   .0261994
1776   -.683802
1777   -.448361
1778   -.654372
1779   -.400537
1780   -.223957
1781   -.466755
1782   .243247
1783   .372003
1784   .239568
1785   -.39318
1786   -.363749
1787   -.904528
1788   -.293853
1789   .0703447
1790   -.801522
1791   -.0584121
1792   -.407894
1793   .302106
1794   .0114844
1795   .324179
1796   .151277
1797   -.573439
1798   -1.05168
1799   -.0620909
1800   -1.048
1801   -.102557
1802   .0740234
1803   -.621263
1804   -.33064
1805   .0740234
1806   -.00323064
1807   -.150382
1808   -.131988
1809   -1.151
1810   -.0179457
1811   -.591833
1812   -.194526
1813   -.62862
1814   -1.30183
1815   -.120951
1816   -.128309
1817   -.157739
1818   .625838
1819   .478688
1820   -.794164
1821   .129205
1822   -.304889
1823   -.253387
1824   -.83831
1825   -.198206
1826   -.54033
1827   -.415252
1828   -.297532
1829   -.753699
1830   .0225207
1831   -.301211
1832   -.308568
1833   -.271781
1834   .0445933
1835   .254282
1836   -.577117
1837   -.783128
1838   -.930279
1839   -.131988
1840   -.95603
1841   -.507221
1842   -1.21722
1843   -.573439
1844   -.18349
1845   -1.05536
1846   -.83831
1847   -.989139
1848   .456615
1849   -1.11053
1850   -.117272
1851   -.900849
1852   .408791
1853   -.647014
1854   -.613905
1855   -.349035
1856   -.709553
1857   .3205
1858   -.797843
1859   -.319605
1860   -1.048
1861   -.268101
1862   -.279138
1863   -.672765
1864   .294749
1865   -.109915
1866   .235889
1867   -.404216
1868   .353609
1869   -.297532
1870   .787704
1871   -.654372
1872   -.658051
1873   -1.10318
1874   .254282
1875   -1.3092
1876   -.536652
1877   -.658051
1878   -.56976
1879   -.922922
1880   -1.18412
1881   -.937636
1882   -.165096
1883   -1.13261
1884   -.411573
1885   -.444682
1886   -.374786
1887   .0445933
1888   .228531
1889   -.0326607
1890   -.363749
1891   -.492506
1892   1.00843
1893   -.466755
1894   .125526
1895   .291071
1896   .243247
1897   -.459397
1898   .772988
1899   .246925
1900   -.687481
1901   -.106236
1902   -.555045
1903   .199101
1904   .0372358
1905   -.161417
1906   .379361
1907   .88703
1908   .990035
1909   1.00475
1910   -.216599
1911   -.293853
1912   1.46827
1913   .50076
1914   -.168775
1915   .416148
1916   -.0804846
1917   .853921
1918   -.246029
1919   -.157739
1920   .335216
1921   -.485148
1922   .125526
1923   -.374786
1924   -.00323064
1925   -.635978
1926   .287392
1927   -.326962
1928   .592728
1929   .048272
1930   1.11143
1931   .666304
1932   1.21812
1933   -.165096
1934   .953247
1935   -.326962
1936   .110811
1937   1.10408
1938   .953247
1939   -.0878421
1940   2.1231
1941   .73988
1942   .890709
1943   -.731626
1944   .842885
1945   .140242
1946   .566977
1947   .235889
1948   1.9134
1949   -.499863
1950   2.60501
1951   .0409145
1952   .533869
1953   -.0253032
1954   1.81408
1955   .872315
1956   .460294
1957   .0298783
1958   1.01578
1959   .408791
1960   1.16294
1961   .721486
1962   1.02682
1963   -.0326607
1964   3.07221
1965   1.12615
1966   1.88398
1967   .379361
1968   .842885
1969   .482366
1970   1.43884
1971   .515475
1972   1.00843
1973   .386718
1974   .791382
1975   .861279
1976   .784024
1977   .55962
1978   1.55657
1979   .61848
1980   .390397
1981   1.56024
1982   1.10408
1983   1.38734
1984   .541226
1985   .754594
1986   -.282817
1987   .434542
